 -0.838000000000000E+01   -0.137097184114286E+01
 -0.836000000000000E+01   -0.137906231771429E+01
 -0.834000000000000E+01   -0.138696025942857E+01
 -0.832000000000000E+01   -0.139466649600000E+01
 -0.830000000000000E+01   -0.140218185714286E+01
 -0.828000000000000E+01   -0.140950717257143E+01
 -0.826000000000000E+01   -0.141664327200000E+01
 -0.824000000000000E+01   -0.142359098514286E+01
 -0.822000000000000E+01   -0.143035114171429E+01
 -0.820000000000000E+01   -0.143692457142857E+01
 -0.818000000000000E+01   -0.144331210400000E+01
 -0.816000000000000E+01   -0.144951456914286E+01
 -0.814000000000000E+01   -0.145553279657143E+01
 -0.812000000000000E+01   -0.146136761600000E+01
 -0.810000000000000E+01   -0.146701985714286E+01
 -0.808000000000000E+01   -0.147249034971429E+01
 -0.806000000000000E+01   -0.147777992342857E+01
 -0.804000000000000E+01   -0.148288940800000E+01
 -0.802000000000000E+01   -0.148781963314286E+01
 -0.800000000000000E+01   -0.149257142857143E+01
 -0.798000000000000E+01   -0.149714562400000E+01
 -0.796000000000000E+01   -0.150154304914286E+01
 -0.794000000000000E+01   -0.150576453371429E+01
 -0.792000000000000E+01   -0.150981090742857E+01
 -0.790000000000000E+01   -0.151368300000000E+01
 -0.788000000000000E+01   -0.151738164114286E+01
 -0.786000000000000E+01   -0.152090766057143E+01
 -0.784000000000000E+01   -0.152426188800000E+01
 -0.782000000000000E+01   -0.152744515314286E+01
 -0.780000000000000E+01   -0.153045828571429E+01
 -0.778000000000000E+01   -0.153330211542857E+01
 -0.776000000000000E+01   -0.153597747200000E+01
 -0.774000000000000E+01   -0.153848518514286E+01
 -0.772000000000000E+01   -0.154082608457143E+01
 -0.770000000000000E+01   -0.154300100000000E+01
 -0.768000000000000E+01   -0.154501076114286E+01
 -0.766000000000000E+01   -0.154685619771429E+01
 -0.764000000000000E+01   -0.154853813942857E+01
 -0.762000000000000E+01   -0.155005741600000E+01
 -0.760000000000000E+01   -0.155141485714286E+01
 -0.758000000000000E+01   -0.155261129257143E+01
 -0.756000000000000E+01   -0.155364755200000E+01
 -0.754000000000000E+01   -0.155452446514286E+01
 -0.752000000000000E+01   -0.155524286171429E+01
 -0.750000000000000E+01   -0.155580357142857E+01
 -0.748000000000000E+01   -0.155620742400000E+01
 -0.746000000000000E+01   -0.155645524914286E+01
 -0.744000000000000E+01   -0.155654787657143E+01
 -0.742000000000000E+01   -0.155648613600000E+01
 -0.740000000000000E+01   -0.155627085714286E+01
 -0.738000000000000E+01   -0.155590286971429E+01
 -0.736000000000000E+01   -0.155538300342857E+01
 -0.734000000000000E+01   -0.155471208800000E+01
 -0.732000000000000E+01   -0.155389095314286E+01
 -0.730000000000000E+01   -0.155292042857143E+01
 -0.728000000000000E+01   -0.155180134400000E+01
 -0.726000000000000E+01   -0.155053452914286E+01
 -0.724000000000000E+01   -0.154912081371429E+01
 -0.722000000000000E+01   -0.154756102742857E+01
 -0.720000000000000E+01   -0.154585600000000E+01
 -0.718000000000000E+01   -0.154400656114286E+01
 -0.716000000000000E+01   -0.154201354057143E+01
 -0.714000000000000E+01   -0.153987776800000E+01
 -0.712000000000000E+01   -0.153760007314286E+01
 -0.710000000000000E+01   -0.153518128571429E+01
 -0.708000000000000E+01   -0.153262223542857E+01
 -0.706000000000000E+01   -0.152992375200000E+01
 -0.704000000000000E+01   -0.152708666514286E+01
 -0.702000000000000E+01   -0.152411180457143E+01
 -0.700000000000000E+01   -0.152100000000000E+01
 -0.698000000000000E+01   -0.151775208114286E+01
 -0.696000000000000E+01   -0.151436887771429E+01
 -0.694000000000000E+01   -0.151085121942857E+01
 -0.692000000000000E+01   -0.150719993600000E+01
 -0.690000000000000E+01   -0.150341585714286E+01
 -0.688000000000000E+01   -0.149949981257143E+01
 -0.686000000000000E+01   -0.149545263200000E+01
 -0.684000000000000E+01   -0.149127514514286E+01
 -0.682000000000000E+01   -0.148696818171429E+01
 -0.680000000000000E+01   -0.148253257142857E+01
 -0.678000000000000E+01   -0.147796914400000E+01
 -0.676000000000000E+01   -0.147327872914286E+01
 -0.674000000000000E+01   -0.146846215657143E+01
 -0.672000000000000E+01   -0.146352025600000E+01
 -0.670000000000000E+01   -0.145845385714286E+01
 -0.668000000000000E+01   -0.145326378971429E+01
 -0.666000000000000E+01   -0.144795088342857E+01
 -0.664000000000000E+01   -0.144251596800000E+01
 -0.662000000000000E+01   -0.143695987314286E+01
 -0.660000000000000E+01   -0.143128342857143E+01
 -0.658000000000000E+01   -0.142548746400000E+01
 -0.656000000000000E+01   -0.141957280914286E+01
 -0.654000000000000E+01   -0.141354029371429E+01
 -0.652000000000000E+01   -0.140739074742857E+01
 -0.650000000000000E+01   -0.140112500000000E+01
 -0.648000000000000E+01   -0.139474388114286E+01
 -0.646000000000000E+01   -0.138824822057143E+01
 -0.644000000000000E+01   -0.138163884800000E+01
 -0.642000000000000E+01   -0.137491659314286E+01
 -0.640000000000000E+01   -0.136808228571428E+01
 -0.638000000000000E+01   -0.136113675542857E+01
 -0.636000000000000E+01   -0.135408083200000E+01
 -0.634000000000000E+01   -0.134691534514286E+01
 -0.632000000000000E+01   -0.133964112457143E+01
 -0.630000000000000E+01   -0.133225900000000E+01
 -0.628000000000000E+01   -0.132476980114286E+01
 -0.626000000000000E+01   -0.131717435771429E+01
 -0.624000000000000E+01   -0.130947349942857E+01
 -0.622000000000000E+01   -0.130166805600000E+01
 -0.620000000000000E+01   -0.129375885714286E+01
 -0.618000000000000E+01   -0.128574673257143E+01
 -0.616000000000000E+01   -0.127763251200000E+01
 -0.614000000000000E+01   -0.126941702514286E+01
 -0.612000000000000E+01   -0.126110110171429E+01
 -0.610000000000000E+01   -0.125268557142857E+01
 -0.608000000000000E+01   -0.124417126400000E+01
 -0.606000000000000E+01   -0.123555900914286E+01
 -0.604000000000000E+01   -0.122684963657143E+01
 -0.602000000000000E+01   -0.121804397600000E+01
 -0.600000000000000E+01   -0.120914285714286E+01
 -0.598000000000000E+01   -0.120014710971429E+01
 -0.596000000000000E+01   -0.119105756342857E+01
 -0.594000000000000E+01   -0.118187504800000E+01
 -0.592000000000000E+01   -0.117260039314286E+01
 -0.590000000000000E+01   -0.116323442857143E+01
 -0.588000000000000E+01   -0.115377798400000E+01
 -0.586000000000000E+01   -0.114423188914286E+01
 -0.584000000000000E+01   -0.113459697371428E+01
 -0.582000000000000E+01   -0.112487406742857E+01
 -0.580000000000000E+01   -0.111506400000000E+01
 -0.578000000000000E+01   -0.110516760114286E+01
 -0.576000000000000E+01   -0.109518570057143E+01
 -0.574000000000000E+01   -0.108511912800000E+01
 -0.572000000000000E+01   -0.107496871314286E+01
 -0.570000000000000E+01   -0.106473528571429E+01
 -0.568000000000000E+01   -0.105441967542857E+01
 -0.566000000000000E+01   -0.104402271200000E+01
 -0.564000000000000E+01   -0.103354522514286E+01
 -0.562000000000000E+01   -0.102298804457143E+01
 -0.560000000000000E+01   -0.101235200000000E+01
 -0.558000000000000E+01   -0.100163792114286E+01
 -0.556000000000000E+01   -0.990846637714286E+00
 -0.554000000000000E+01   -0.979978979428571E+00
 -0.552000000000000E+01   -0.969035776000000E+00
 -0.550000000000000E+01   -0.958017857142857E+00
 -0.548000000000000E+01   -0.946926052571429E+00
 -0.546000000000000E+01   -0.935761191999999E+00
 -0.544000000000000E+01   -0.924524105142857E+00
 -0.542000000000000E+01   -0.913215621714287E+00
 -0.540000000000000E+01   -0.901836571428571E+00
 -0.538000000000000E+01   -0.890387783999999E+00
 -0.536000000000000E+01   -0.878870089142857E+00
 -0.534000000000000E+01   -0.867284316571428E+00
 -0.532000000000000E+01   -0.855631295999999E+00
 -0.530000000000000E+01   -0.843911857142856E+00
 -0.528000000000000E+01   -0.832126829714285E+00
 -0.526000000000000E+01   -0.820277043428572E+00
 -0.524000000000000E+01   -0.808363328000000E+00
 -0.522000000000000E+01   -0.796386513142856E+00
 -0.520000000000000E+01   -0.784347428571428E+00
 -0.518000000000000E+01   -0.772246904000000E+00
 -0.516000000000000E+01   -0.760085769142857E+00
 -0.514000000000000E+01   -0.747864853714285E+00
 -0.512000000000000E+01   -0.735584987428571E+00
 -0.510000000000000E+01   -0.723247000000001E+00
 -0.508000000000000E+01   -0.710851721142857E+00
 -0.506000000000000E+01   -0.698399980571429E+00
 -0.504000000000000E+01   -0.685892607999999E+00
 -0.502000000000000E+01   -0.673330433142857E+00
 -0.500000000000000E+01   -0.660714285714286E+00
 -0.498000000000000E+01   -0.648044995428572E+00
 -0.496000000000000E+01   -0.635323392000000E+00
 -0.494000000000000E+01   -0.622550305142857E+00
 -0.492000000000000E+01   -0.609726564571428E+00
 -0.490000000000000E+01   -0.596852999999999E+00
 -0.488000000000000E+01   -0.583930441142857E+00
 -0.486000000000000E+01   -0.570959717714286E+00
 -0.484000000000000E+01   -0.557941659428572E+00
 -0.482000000000000E+01   -0.544877096000000E+00
 -0.480000000000000E+01   -0.531766857142856E+00
 -0.478000000000000E+01   -0.518611772571428E+00
 -0.476000000000000E+01   -0.505412672000000E+00
 -0.474000000000000E+01   -0.492170385142856E+00
 -0.472000000000000E+01   -0.478885741714285E+00
 -0.470000000000000E+01   -0.465559571428571E+00
 -0.468000000000000E+01   -0.452192704000000E+00
 -0.466000000000000E+01   -0.438785969142857E+00
 -0.464000000000000E+01   -0.425340196571430E+00
 -0.462000000000000E+01   -0.411856215999999E+00
 -0.460000000000000E+01   -0.398334857142857E+00
 -0.458000000000000E+01   -0.384776949714285E+00
 -0.456000000000000E+01   -0.371183323428573E+00
 -0.454000000000000E+01   -0.357554808000000E+00
 -0.452000000000000E+01   -0.343892233142857E+00
 -0.450000000000000E+01   -0.330196428571429E+00
 -0.448000000000000E+01   -0.316468224000001E+00
 -0.446000000000000E+01   -0.302708449142857E+00
 -0.444000000000000E+01   -0.288917933714285E+00
 -0.442000000000000E+01   -0.275097507428571E+00
 -0.440000000000000E+01   -0.261248000000000E+00
 -0.438000000000000E+01   -0.247370241142856E+00
 -0.436000000000000E+01   -0.233465060571428E+00
 -0.434000000000000E+01   -0.219533288000000E+00
 -0.432000000000000E+01   -0.205575753142857E+00
 -0.430000000000000E+01   -0.191593285714284E+00
 -0.428000000000000E+01   -0.177586715428571E+00
 -0.426000000000000E+01   -0.163556872000000E+00
 -0.424000000000000E+01   -0.149504585142857E+00
 -0.422000000000000E+01   -0.135430684571429E+00
 -0.420000000000000E+01   -0.121336000000000E+00
 -0.418000000000000E+01   -0.107221361142857E+00
 -0.416000000000000E+01   -0.930875977142862E-01
 -0.414000000000000E+01   -0.789355394285707E-01
 -0.412000000000000E+01   -0.647660159999996E-01
 -0.410000000000000E+01   -0.505798571428566E-01
 -0.408000000000000E+01   -0.363778925714282E-01
 -0.406000000000000E+01   -0.221609520000006E-01
 -0.404000000000000E+01   -0.792986514285632E-02
 -0.402000000000000E+01    0.631453828571482E-02
 -0.400000000000000E+01    0.205714285714285E-01
 -0.398000000000000E+01    0.348399759999998E-01
 -0.396000000000000E+01    0.491193508571426E-01
 -0.394000000000000E+01    0.634087234285707E-01
 -0.392000000000000E+01    0.777072640000016E-01
 -0.390000000000000E+01    0.920141428571446E-01
 -0.388000000000000E+01    0.106328530285715E+00
 -0.386000000000000E+01    0.120649596571429E+00
 -0.384000000000000E+01    0.134976512000000E+00
 -0.382000000000000E+01    0.149308446857142E+00
 -0.380000000000000E+01    0.163644571428571E+00
 -0.378000000000000E+01    0.177984056000000E+00
 -0.376000000000000E+01    0.192326070857144E+00
 -0.374000000000000E+01    0.206669786285716E+00
 -0.372000000000000E+01    0.221014372571430E+00
 -0.370000000000000E+01    0.235359000000001E+00
 -0.368000000000000E+01    0.249702838857143E+00
 -0.366000000000000E+01    0.264045059428573E+00
 -0.364000000000000E+01    0.278384832000000E+00
 -0.362000000000000E+01    0.292721326857142E+00
 -0.360000000000000E+01    0.307053714285714E+00
 -0.358000000000000E+01    0.321381164571430E+00
 -0.356000000000000E+01    0.335702848000001E+00
 -0.354000000000000E+01    0.350017934857143E+00
 -0.352000000000000E+01    0.364325595428572E+00
 -0.350000000000000E+01    0.378625000000000E+00
 -0.348000000000000E+01    0.392915318857143E+00
 -0.346000000000000E+01    0.407195722285715E+00
 -0.344000000000000E+01    0.421465380571428E+00
 -0.342000000000000E+01    0.435723464000001E+00
 -0.340000000000000E+01    0.449969142857144E+00
 -0.338000000000000E+01    0.464201587428572E+00
 -0.336000000000000E+01    0.478419968000001E+00
 -0.334000000000000E+01    0.492623454857143E+00
 -0.332000000000000E+01    0.506811218285715E+00
 -0.330000000000000E+01    0.520982428571428E+00
 -0.328000000000000E+01    0.535136256000000E+00
 -0.326000000000000E+01    0.549271870857144E+00
 -0.324000000000000E+01    0.563388443428573E+00
 -0.322000000000000E+01    0.577485144000001E+00
 -0.320000000000000E+01    0.591561142857143E+00
 -0.318000000000000E+01    0.605615610285715E+00
 -0.316000000000000E+01    0.619647716571429E+00
 -0.314000000000000E+01    0.633656632000000E+00
 -0.312000000000000E+01    0.647641526857142E+00
 -0.310000000000000E+01    0.661601571428571E+00
 -0.308000000000000E+01    0.675535936000002E+00
 -0.306000000000000E+01    0.689443790857144E+00
 -0.304000000000000E+01    0.703324306285714E+00
 -0.302000000000000E+01    0.717176652571429E+00
 -0.300000000000000E+01    0.731000000000000E+00
 -0.298000000000000E+01    0.744793518857143E+00
 -0.296000000000000E+01    0.758556379428571E+00
 -0.294000000000000E+01    0.772287752000000E+00
 -0.292000000000000E+01    0.785986806857144E+00
 -0.290000000000000E+01    0.799652714285715E+00
 -0.288000000000000E+01    0.813284644571430E+00
 -0.286000000000000E+01    0.826881768000000E+00
 -0.284000000000000E+01    0.840443254857143E+00
 -0.282000000000000E+01    0.853968275428572E+00
 -0.280000000000000E+01    0.867455999999999E+00
 -0.278000000000000E+01    0.880905598857143E+00
 -0.276000000000000E+01    0.894316242285716E+00
 -0.274000000000000E+01    0.907687100571430E+00
 -0.272000000000000E+01    0.921017344000001E+00
 -0.270000000000000E+01    0.934306142857144E+00
 -0.268000000000000E+01    0.947552667428572E+00
 -0.266000000000000E+01    0.960756088000000E+00
 -0.264000000000000E+01    0.973915574857143E+00
 -0.262000000000000E+01    0.987030298285714E+00
 -0.260000000000000E+01    0.100009942857143E+01
 -0.258000000000000E+01    0.101312213600000E+01
 -0.256000000000000E+01    0.102609759085714E+01
 -0.254000000000000E+01    0.103902496342857E+01
 -0.252000000000000E+01    0.105190342400000E+01
 -0.250000000000000E+01    0.106473214285714E+01
 -0.248000000000000E+01    0.107751029028571E+01
 -0.246000000000000E+01    0.109023703657143E+01
 -0.244000000000000E+01    0.110291155200000E+01
 -0.242000000000000E+01    0.111553300685714E+01
 -0.240000000000000E+01    0.112810057142857E+01
 -0.238000000000000E+01    0.114061341600000E+01
 -0.236000000000000E+01    0.115307071085714E+01
 -0.234000000000000E+01    0.116547162628571E+01
 -0.232000000000000E+01    0.117781533257143E+01
 -0.230000000000000E+01    0.119010100000000E+01
 -0.228000000000000E+01    0.120232779885714E+01
 -0.226000000000000E+01    0.121449489942857E+01
 -0.224000000000000E+01    0.122660147200000E+01
 -0.222000000000000E+01    0.123864668685714E+01
 -0.220000000000000E+01    0.125062971428572E+01
 -0.218000000000000E+01    0.126254972457143E+01
 -0.216000000000000E+01    0.127440588800000E+01
 -0.214000000000000E+01    0.128619737485714E+01
 -0.212000000000000E+01    0.129792335542857E+01
 -0.210000000000000E+01    0.130958300000000E+01
 -0.208000000000000E+01    0.132117547885714E+01
 -0.206000000000000E+01    0.133269996228571E+01
 -0.204000000000000E+01    0.134415562057143E+01
 -0.202000000000000E+01    0.135554162400000E+01
 -0.200000000000000E+01    0.136685714285714E+01
 -0.198000000000000E+01    0.137810134742857E+01
 -0.196000000000000E+01    0.138927340800000E+01
 -0.194000000000000E+01    0.140037249485714E+01
 -0.192000000000000E+01    0.141139777828572E+01
 -0.190000000000000E+01    0.142234842857143E+01
 -0.188000000000000E+01    0.143322361600000E+01
 -0.186000000000000E+01    0.144402251085714E+01
 -0.184000000000000E+01    0.145474428342857E+01
 -0.182000000000000E+01    0.146538810400000E+01
 -0.180000000000000E+01    0.147595314285714E+01
 -0.178000000000000E+01    0.148643857028571E+01
 -0.176000000000000E+01    0.149684355657143E+01
 -0.174000000000000E+01    0.150716727200000E+01
 -0.172000000000000E+01    0.151740888685714E+01
 -0.170000000000000E+01    0.152756757142857E+01
 -0.168000000000000E+01    0.153764249600000E+01
 -0.166000000000000E+01    0.154763283085714E+01
 -0.164000000000000E+01    0.155753774628571E+01
 -0.162000000000000E+01    0.156735641257143E+01
 -0.160000000000000E+01    0.157708800000000E+01
 -0.158000000000000E+01    0.158673167885714E+01
 -0.156000000000000E+01    0.159628661942857E+01
 -0.154000000000000E+01    0.160575199200000E+01
 -0.152000000000000E+01    0.161512696685714E+01
 -0.150000000000000E+01    0.162441071428571E+01
 -0.148000000000000E+01    0.163360240457143E+01
 -0.146000000000000E+01    0.164270120800000E+01
 -0.144000000000000E+01    0.165170629485714E+01
 -0.142000000000000E+01    0.166061683542857E+01
 -0.140000000000000E+01    0.166943200000000E+01
 -0.138000000000000E+01    0.167815095885714E+01
 -0.136000000000000E+01    0.168677288228571E+01
 -0.134000000000000E+01    0.169529694057143E+01
 -0.132000000000000E+01    0.170372230400000E+01
 -0.130000000000000E+01    0.171204814285714E+01
 -0.128000000000000E+01    0.172027362742857E+01
 -0.126000000000000E+01    0.172839792800000E+01
 -0.124000000000000E+01    0.173642021485714E+01
 -0.122000000000000E+01    0.174433965828571E+01
 -0.120000000000000E+01    0.175215542857143E+01
 -0.118000000000000E+01    0.175986669600000E+01
 -0.116000000000000E+01    0.176747263085714E+01
 -0.114000000000000E+01    0.177497240342857E+01
 -0.112000000000000E+01    0.178236518400000E+01
 -0.110000000000000E+01    0.178965014285714E+01
 -0.108000000000000E+01    0.179682645028571E+01
 -0.106000000000000E+01    0.180389327657143E+01
 -0.104000000000000E+01    0.181084979200000E+01
 -0.102000000000000E+01    0.181769516685714E+01
 -0.100000000000000E+01    0.182442857142857E+01
 -0.980000000000000E+00    0.183104917600000E+01
 -0.960000000000001E+00    0.183755615085714E+01
 -0.940000000000001E+00    0.184394866628571E+01
 -0.919999999999998E+00    0.185022589257143E+01
 -0.899999999999999E+00    0.185638700000000E+01
 -0.879999999999999E+00    0.186243115885714E+01
 -0.859999999999999E+00    0.186835753942857E+01
 -0.840000000000000E+00    0.187416531200000E+01
 -0.820000000000000E+00    0.187985364685714E+01
 -0.800000000000001E+00    0.188542171428571E+01
 -0.780000000000001E+00    0.189086868457143E+01
 -0.759999999999998E+00    0.189619372800000E+01
 -0.739999999999998E+00    0.190139601485714E+01
 -0.719999999999999E+00    0.190647471542857E+01
 -0.699999999999999E+00    0.191142900000000E+01
 -0.680000000000000E+00    0.191625803885714E+01
 -0.660000000000000E+00    0.192096100228571E+01
 -0.640000000000001E+00    0.192553706057143E+01
 -0.620000000000001E+00    0.192998538400000E+01
 -0.599999999999998E+00    0.193430514285714E+01
 -0.579999999999998E+00    0.193849550742857E+01
 -0.559999999999999E+00    0.194255564800000E+01
 -0.539999999999999E+00    0.194648473485714E+01
 -0.520000000000000E+00    0.195028193828571E+01
 -0.500000000000000E+00    0.195394642857143E+01
 -0.480000000000000E+00    0.195747737600000E+01
 -0.460000000000001E+00    0.196087395085714E+01
 -0.440000000000001E+00    0.196413532342857E+01
 -0.419999999999998E+00    0.196726066400000E+01
 -0.399999999999999E+00    0.197024914285714E+01
 -0.379999999999999E+00    0.197309993028571E+01
 -0.359999999999999E+00    0.197581219657143E+01
 -0.340000000000000E+00    0.197838511200000E+01
 -0.320000000000000E+00    0.198081784685714E+01
 -0.300000000000001E+00    0.198310957142857E+01
 -0.280000000000001E+00    0.198525945600000E+01
 -0.259999999999998E+00    0.198726667085714E+01
 -0.239999999999998E+00    0.198913038628571E+01
 -0.219999999999999E+00    0.199084977257143E+01
 -0.199999999999999E+00    0.199242400000000E+01
 -0.180000000000000E+00    0.199385223885714E+01
 -0.160000000000000E+00    0.199513365942857E+01
 -0.140000000000001E+00    0.199626743200000E+01
 -0.120000000000001E+00    0.199725272685714E+01
 -0.999999999999979E-01    0.199808871428571E+01
 -0.799999999999983E-01    0.199877456457143E+01
 -0.599999999999987E-01    0.199930944800000E+01
 -0.399999999999991E-01    0.199969253485714E+01
 -0.199999999999996E-01    0.199992299542857E+01
  0.000000000000000E+00    0.200000000000000E+01
  0.199999999999996E-01    0.199992299542857E+01
  0.399999999999991E-01    0.199969253485714E+01
  0.599999999999987E-01    0.199930944800000E+01
  0.800000000000018E-01    0.199877456457143E+01
  0.100000000000001E+00    0.199808871428571E+01
  0.120000000000001E+00    0.199725272685714E+01
  0.140000000000001E+00    0.199626743200000E+01
  0.160000000000000E+00    0.199513365942857E+01
  0.180000000000000E+00    0.199385223885714E+01
  0.199999999999999E+00    0.199242400000000E+01
  0.219999999999999E+00    0.199084977257143E+01
  0.240000000000002E+00    0.198913038628571E+01
  0.260000000000002E+00    0.198726667085714E+01
  0.280000000000001E+00    0.198525945600000E+01
  0.300000000000001E+00    0.198310957142857E+01
  0.320000000000000E+00    0.198081784685714E+01
  0.340000000000000E+00    0.197838511200000E+01
  0.359999999999999E+00    0.197581219657143E+01
  0.379999999999999E+00    0.197309993028571E+01
  0.400000000000002E+00    0.197024914285714E+01
  0.420000000000002E+00    0.196726066400000E+01
  0.440000000000001E+00    0.196413532342857E+01
  0.460000000000001E+00    0.196087395085714E+01
  0.480000000000000E+00    0.195747737600000E+01
  0.500000000000000E+00    0.195394642857143E+01
  0.520000000000000E+00    0.195028193828571E+01
  0.539999999999999E+00    0.194648473485714E+01
  0.559999999999999E+00    0.194255564800000E+01
  0.580000000000002E+00    0.193849550742857E+01
  0.600000000000001E+00    0.193430514285714E+01
  0.620000000000001E+00    0.192998538400000E+01
  0.640000000000001E+00    0.192553706057143E+01
  0.660000000000000E+00    0.192096100228571E+01
  0.680000000000000E+00    0.191625803885714E+01
  0.699999999999999E+00    0.191142900000000E+01
  0.719999999999999E+00    0.190647471542857E+01
  0.740000000000002E+00    0.190139601485714E+01
  0.760000000000002E+00    0.189619372800000E+01
  0.780000000000001E+00    0.189086868457143E+01
  0.800000000000001E+00    0.188542171428571E+01
  0.820000000000000E+00    0.187985364685714E+01
  0.840000000000000E+00    0.187416531200000E+01
  0.859999999999999E+00    0.186835753942857E+01
  0.879999999999999E+00    0.186243115885714E+01
  0.900000000000002E+00    0.185638700000000E+01
  0.920000000000002E+00    0.185022589257143E+01
  0.940000000000001E+00    0.184394866628571E+01
  0.960000000000001E+00    0.183755615085714E+01
  0.980000000000000E+00    0.183104917600000E+01
  0.100000000000000E+01    0.182442857142857E+01
  0.102000000000000E+01    0.181769516685714E+01
  0.104000000000000E+01    0.181084979200000E+01
  0.106000000000000E+01    0.180389327657143E+01
  0.108000000000000E+01    0.179682645028571E+01
  0.110000000000000E+01    0.178965014285714E+01
  0.112000000000000E+01    0.178236518400000E+01
  0.114000000000000E+01    0.177497240342857E+01
  0.116000000000000E+01    0.176747263085714E+01
  0.118000000000000E+01    0.175986669600000E+01
  0.120000000000000E+01    0.175215542857143E+01
  0.122000000000000E+01    0.174433965828571E+01
  0.124000000000000E+01    0.173642021485714E+01
  0.126000000000000E+01    0.172839792800000E+01
  0.128000000000000E+01    0.172027362742857E+01
  0.130000000000000E+01    0.171204814285714E+01
  0.132000000000000E+01    0.170372230400000E+01
  0.134000000000000E+01    0.169529694057143E+01
  0.136000000000000E+01    0.168677288228571E+01
  0.138000000000000E+01    0.167815095885714E+01
  0.140000000000000E+01    0.166943200000000E+01
  0.142000000000000E+01    0.166061683542857E+01
  0.144000000000000E+01    0.165170629485714E+01
  0.146000000000000E+01    0.164270120800000E+01
  0.148000000000000E+01    0.163360240457143E+01
  0.150000000000000E+01    0.162441071428571E+01
  0.152000000000000E+01    0.161512696685714E+01
  0.154000000000000E+01    0.160575199200000E+01
  0.156000000000000E+01    0.159628661942857E+01
  0.158000000000000E+01    0.158673167885714E+01
  0.160000000000000E+01    0.157708800000000E+01
  0.162000000000000E+01    0.156735641257143E+01
  0.164000000000000E+01    0.155753774628571E+01
  0.166000000000000E+01    0.154763283085714E+01
  0.168000000000000E+01    0.153764249600000E+01
  0.170000000000000E+01    0.152756757142857E+01
  0.172000000000000E+01    0.151740888685714E+01
  0.174000000000000E+01    0.150716727200000E+01
  0.176000000000000E+01    0.149684355657143E+01
  0.178000000000000E+01    0.148643857028571E+01
  0.180000000000000E+01    0.147595314285714E+01
  0.182000000000000E+01    0.146538810400000E+01
  0.184000000000000E+01    0.145474428342857E+01
  0.186000000000000E+01    0.144402251085714E+01
  0.188000000000000E+01    0.143322361600000E+01
  0.190000000000000E+01    0.142234842857143E+01
  0.192000000000000E+01    0.141139777828571E+01
  0.194000000000000E+01    0.140037249485714E+01
  0.196000000000000E+01    0.138927340800000E+01
  0.198000000000000E+01    0.137810134742857E+01
  0.200000000000000E+01    0.136685714285714E+01
  0.202000000000000E+01    0.135554162400000E+01
  0.204000000000000E+01    0.134415562057143E+01
  0.206000000000000E+01    0.133269996228571E+01
  0.208000000000000E+01    0.132117547885714E+01
  0.210000000000000E+01    0.130958300000000E+01
  0.212000000000000E+01    0.129792335542857E+01
  0.214000000000000E+01    0.128619737485714E+01
  0.216000000000000E+01    0.127440588800000E+01
  0.218000000000000E+01    0.126254972457143E+01
  0.220000000000000E+01    0.125062971428571E+01
  0.222000000000000E+01    0.123864668685714E+01
  0.224000000000000E+01    0.122660147200000E+01
  0.226000000000000E+01    0.121449489942857E+01
  0.228000000000000E+01    0.120232779885714E+01
  0.230000000000000E+01    0.119010100000000E+01
  0.232000000000000E+01    0.117781533257143E+01
  0.234000000000000E+01    0.116547162628571E+01
  0.236000000000000E+01    0.115307071085714E+01
  0.238000000000000E+01    0.114061341600000E+01
  0.240000000000000E+01    0.112810057142857E+01
  0.242000000000000E+01    0.111553300685714E+01
  0.244000000000000E+01    0.110291155200000E+01
  0.246000000000000E+01    0.109023703657143E+01
  0.248000000000000E+01    0.107751029028571E+01
  0.250000000000000E+01    0.106473214285714E+01
  0.252000000000000E+01    0.105190342400000E+01
  0.254000000000000E+01    0.103902496342857E+01
  0.256000000000000E+01    0.102609759085714E+01
  0.258000000000000E+01    0.101312213600000E+01
  0.260000000000000E+01    0.100009942857143E+01
  0.262000000000000E+01    0.987030298285714E+00
  0.264000000000000E+01    0.973915574857143E+00
  0.266000000000000E+01    0.960756088000000E+00
  0.268000000000000E+01    0.947552667428571E+00
  0.270000000000000E+01    0.934306142857144E+00
  0.272000000000000E+01    0.921017344000001E+00
  0.274000000000000E+01    0.907687100571427E+00
  0.276000000000000E+01    0.894316242285714E+00
  0.278000000000000E+01    0.880905598857143E+00
  0.280000000000000E+01    0.867456000000000E+00
  0.282000000000000E+01    0.853968275428572E+00
  0.284000000000000E+01    0.840443254857142E+00
  0.286000000000000E+01    0.826881768000000E+00
  0.288000000000000E+01    0.813284644571430E+00
  0.290000000000000E+01    0.799652714285712E+00
  0.292000000000000E+01    0.785986806857142E+00
  0.294000000000000E+01    0.772287752000000E+00
  0.296000000000000E+01    0.758556379428572E+00
  0.298000000000000E+01    0.744793518857143E+00
  0.300000000000000E+01    0.731000000000000E+00
  0.302000000000000E+01    0.717176652571429E+00
  0.304000000000000E+01    0.703324306285714E+00
  0.306000000000000E+01    0.689443790857144E+00
  0.308000000000000E+01    0.675535935999999E+00
  0.310000000000000E+01    0.661601571428570E+00
  0.312000000000000E+01    0.647641526857143E+00
  0.314000000000000E+01    0.633656632000000E+00
  0.316000000000000E+01    0.619647716571429E+00
  0.318000000000000E+01    0.605615610285715E+00
  0.320000000000000E+01    0.591561142857143E+00
  0.322000000000000E+01    0.577485144000002E+00
